Date,Last Price,Open Interest
1/6/2022,79.46,257571
1/5/2022,77.85,262999
1/4/2022,76.99,269201
1/3/2022,76.08,273713
12/31/2021,75.21,278572
12/30/2021,76.99,285131
12/29/2021,76.56,292361
12/28/2021,75.98,289951
12/27/2021,75.57,288697
12/23/2021,73.79,287984
12/22/2021,72.76,297118
12/21/2021,71.12,307464
12/20/2021,68.23,2795
12/17/2021,70.86,22402
12/16/2021,72.38,57679
12/15/2021,70.87,76613
12/14/2021,70.73,107862
12/13/2021,71.29,130405
12/10/2021,71.67,163631
12/9/2021,70.94,194785
12/8/2021,72.36,219672
12/7/2021,72.05,250236
12/6/2021,69.49,291799
12/3/2021,66.26,301105
12/2/2021,66.5,311807
12/1/2021,65.57,319191
11/30/2021,66.18,356410
11/29/2021,69.95,351124
11/26/2021,68.15,374123
11/24/2021,78.39,370982
11/23/2021,78.5,379241
11/22/2021,76.75,384851
11/19/2021,76.1,4086
11/18/2021,79.01,18103
11/17/2021,78.36,56333
11/16/2021,80.76,91215
11/15/2021,80.88,145828
11/12/2021,80.79,168458
11/11/2021,81.59,189902
11/10/2021,81.34,208865
11/9/2021,84.15,252071
11/8/2021,81.93,273545
11/5/2021,81.27,297245
11/4/2021,78.81,323592
11/3/2021,80.86,331155
11/2/2021,83.91,343003
11/1/2021,84.05,358147
10/29/2021,83.57,378537
10/28/2021,82.81,392529
10/27/2021,82.66,393620
10/26/2021,84.65,404651
10/25/2021,83.76,415566
10/22/2021,83.76,434946
10/21/2021,82.5,453545
10/20/2021,83.87,871
10/19/2021,82.96,17295
10/18/2021,82.44,53141
10/15/2021,82.28,91213
10/14/2021,81.31,131989
10/13/2021,80.44,171311
10/12/2021,80.64,207644
10/11/2021,80.52,245635
10/8/2021,79.35,315706
10/7/2021,78.3,355887
10/6/2021,77.43,380142
10/5/2021,78.93,396504
10/4/2021,77.62,410814
10/1/2021,75.88,421794
9/30/2021,75.03,433297
9/29/2021,74.83,445136
9/28/2021,75.29,455434
9/27/2021,75.45,463469
9/24/2021,73.98,461566
9/23/2021,73.3,465669
9/22/2021,72.23,457949
9/21/2021,70.56,1395
9/20/2021,70.29,28585
9/17/2021,71.97,63827
9/16/2021,72.61,94289
9/15/2021,72.61,143700
9/14/2021,70.46,171139
9/13/2021,70.45,208490
9/10/2021,69.72,241588
9/9/2021,68.14,274667
9/8/2021,69.3,297139
9/7/2021,68.35,314960
9/3/2021,69.29,319289
9/2/2021,69.99,332655
9/1/2021,68.59,339387
8/31/2021,68.5,351028
8/30/2021,69.21,354990
8/27/2021,68.74,352147
8/26/2021,67.42,354034
8/25/2021,68.36,356949
8/24/2021,67.54,355251
8/23/2021,65.64,360507
8/20/2021,62.32,3652
8/19/2021,63.69,21932
8/18/2021,65.46,57276
8/17/2021,66.59,87281
8/16/2021,67.29,133988
8/13/2021,68.44,160215
8/12/2021,69.09,188826
8/11/2021,69.25,217660
8/10/2021,68.29,253744
8/9/2021,66.48,305299
8/6/2021,68.28,342438
8/5/2021,69.09,392102
8/4/2021,68.15,407100
8/3/2021,70.56,430727
8/2/2021,71.26,450594
7/30/2021,73.95,458700
7/29/2021,73.62,458109
7/28/2021,72.39,463368
7/27/2021,71.65,476958
7/26/2021,71.91,479199
7/23/2021,72.07,475745
7/22/2021,71.91,475384
7/21/2021,70.3,461813
7/20/2021,67.42,1099
7/19/2021,66.42,24379
7/16/2021,71.81,64944
7/15/2021,71.65,89375
7/14/2021,73.13,150335
7/13/2021,75.25,197888
7/12/2021,74.1,229425
7/9/2021,74.56,263878
7/8/2021,72.94,284862
7/7/2021,72.2,324636
7/6/2021,73.37,354925
7/2/2021,75.16,388168
7/1/2021,75.23,397615
6/30/2021,73.47,399213
6/29/2021,72.98,404126
6/28/2021,72.91,407860
6/25/2021,74.05,416743
6/24/2021,73.3,427257
6/23/2021,73.08,426977
6/22/2021,73.06,1342
6/21/2021,73.66,21423
6/18/2021,71.64,59274
6/17/2021,71.04,89424
6/16/2021,72.15,144550
6/15/2021,72.12,189823
6/14/2021,70.88,220371
6/11/2021,70.91,249601
6/10/2021,70.29,285113
6/9/2021,69.96,321584
6/8/2021,70.05,362531
6/7/2021,69.23,404390
6/4/2021,69.62,440521
6/3/2021,68.81,453902
6/2/2021,68.83,458753
6/1/2021,67.72,468919
5/28/2021,66.32,479286
5/27/2021,66.85,490223
5/26/2021,66.21,492923
5/25/2021,66.07,484305
5/24/2021,66.05,486207
5/21/2021,63.58,485249
5/20/2021,62.05,1081
5/19/2021,63.36,21920
5/18/2021,65.49,62966
5/17/2021,66.27,100676
5/14/2021,65.37,151904
5/13/2021,63.82,189454
5/12/2021,66.08,227675
5/11/2021,65.28,261026
5/10/2021,64.92,287303
5/7/2021,64.9,317262
5/6/2021,64.71,343450
5/5/2021,65.63,358138
5/4/2021,65.69,377079
5/3/2021,64.49,394350
4/30/2021,63.58,406581
4/29/2021,65.01,421089
4/28/2021,63.86,430013
4/27/2021,62.94,434736
4/26/2021,61.91,437040
4/23/2021,62.14,440919
4/22/2021,61.43,444517
4/21/2021,61.35,453926
4/20/2021,62.44,419
4/19/2021,63.38,20309
4/16/2021,63.13,54874
4/15/2021,63.46,76968
4/14/2021,63.15,118238
4/13/2021,60.18,158120
4/12/2021,59.7,199986
4/9/2021,59.32,246588
4/8/2021,59.6,279785
4/7/2021,59.77,312954
4/6/2021,59.33,330443
4/5/2021,58.65,355893
4/2/2021,61.45,359421
4/1/2021,61.45,359445
3/31/2021,59.16,376380
3/30/2021,60.55,380516
3/29/2021,61.56,386937
3/26/2021,60.97,388073
3/25/2021,58.56,397386
3/24/2021,61.18,413026
3/23/2021,57.76,416273
3/22/2021,61.55,3643
3/19/2021,61.42,21784
3/18/2021,60,52233
3/17/2021,64.6,71615
3/16/2021,64.8,104786
3/15/2021,65.39,134277
3/12/2021,65.61,168790
3/11/2021,66.02,198494
3/10/2021,64.44,215531
3/9/2021,64.01,245616
3/8/2021,65.05,284085
3/5/2021,66.09,315138
3/4/2021,63.83,337565
3/3/2021,61.28,358391
3/2/2021,59.75,374043
3/1/2021,60.64,398080
2/26/2021,61.5,424066
2/25/2021,63.53,435623
2/24/2021,63.22,448812
2/23/2021,61.67,444616
2/22/2021,61.49,2504
2/19/2021,59.24,27854
2/18/2021,60.52,65720
2/17/2021,61.14,84307
2/16/2021,60.05,143369
2/12/2021,59.47,177448
2/11/2021,58.24,211344
2/10/2021,58.68,246603
2/9/2021,58.36,284191
2/8/2021,57.97,322624
2/5/2021,56.85,365668
2/4/2021,56.23,405717
2/3/2021,55.69,421967
2/2/2021,54.76,422200
2/1/2021,53.55,431212
1/29/2021,52.2,433690
1/28/2021,52.34,437500
1/27/2021,52.85,450591
1/26/2021,52.61,446065
1/25/2021,52.77,449086
1/22/2021,52.27,454055
1/21/2021,53.13,462822
1/20/2021,53.24,1799
1/19/2021,52.98,26439
1/15/2021,52.36,69513
1/14/2021,53.57,96455
1/13/2021,52.91,148841
1/12/2021,53.21,196671
1/11/2021,52.25,240536
1/8/2021,52.24,278072
1/7/2021,50.83,292709
1/6/2021,50.63,312617
1/5/2021,49.93,334500
1/4/2021,47.62,357839
12/31/2020,48.52,367996
12/30/2020,48.4,364939
12/29/2020,48,362267
12/28/2020,47.62,369491
12/24/2020,48.23,372121
12/23/2020,48.12,377289
12/22/2020,47.02,378822
12/21/2020,47.74,3255
12/18/2020,49.1,19945
12/17/2020,48.36,51898
12/16/2020,47.82,70701
12/15/2020,47.62,125298
12/14/2020,46.99,167652
12/11/2020,46.57,212885
12/10/2020,46.78,243653
12/9/2020,45.52,265488
12/8/2020,45.6,300016
12/7/2020,45.76,330173
12/4/2020,46.26,358034
12/3/2020,45.64,363893
12/2/2020,45.28,377052
12/1/2020,44.55,387259
11/30/2020,45.34,398824
11/27/2020,45.53,406432
11/25/2020,45.71,407944
11/24/2020,44.91,409337
11/23/2020,43.06,418318
11/20/2020,42.15,3302
11/19/2020,41.74,21888
11/18/2020,41.82,58928
11/17/2020,41.43,80686
11/16/2020,41.34,145068
11/13/2020,40.13,191210
11/12/2020,41.12,214098
11/11/2020,41.45,237835
11/10/2020,41.36,246475
11/9/2020,40.29,258410
11/6/2020,37.14,288041
11/5/2020,38.79,313589
11/4/2020,39.15,325536
11/3/2020,37.66,338582
11/2/2020,36.81,366840
10/30/2020,35.79,378990
10/29/2020,36.17,380526
10/28/2020,37.39,387243
10/27/2020,39.57,395374
10/26/2020,38.56,407185
10/23/2020,39.85,406342
10/22/2020,40.64,410635
10/21/2020,40.03,420753
10/20/2020,41.46,400
10/19/2020,40.83,15166
10/16/2020,40.88,55666
10/15/2020,40.96,73824
10/14/2020,41.04,101748
10/13/2020,40.2,132930
10/12/2020,39.43,173494
10/9/2020,40.6,198765
10/8/2020,41.19,233004
10/7/2020,39.95,268430
10/6/2020,40.67,306975
10/5/2020,39.22,324206
10/2/2020,37.05,335875
10/1/2020,38.72,345967
9/30/2020,40.22,350342
9/29/2020,39.29,355971
9/28/2020,40.6,355663
9/25/2020,40.25,355229
9/24/2020,40.31,360410
9/23/2020,39.93,363030
9/22/2020,39.6,3407
9/21/2020,39.31,18578
9/18/2020,41.11,53422
9/17/2020,40.97,65762
9/16/2020,40.16,99916
9/15/2020,38.28,135057
9/14/2020,37.26,174182
9/11/2020,37.33,204256
9/10/2020,37.3,226703
9/9/2020,38.05,247194
9/8/2020,36.76,269778
9/4/2020,39.77,309287
9/3/2020,41.37,326799
9/2/2020,41.51,333973
9/1/2020,42.76,337933
8/31/2020,42.61,354093
8/28/2020,42.97,362305
8/27/2020,43.04,372309
8/26/2020,43.39,379823
8/25/2020,43.35,378145
8/24/2020,42.62,370481
8/21/2020,42.34,376131
8/20/2020,42.58,1671
8/19/2020,42.93,20559
8/18/2020,42.89,57929
8/17/2020,42.89,75639
8/14/2020,42.01,120294
8/13/2020,42.24,154923
8/12/2020,42.67,195634
8/11/2020,41.61,256764
8/10/2020,41.94,298735
8/7/2020,41.22,339035
8/6/2020,41.95,380136
8/5/2020,42.19,393357
8/4/2020,41.7,393668
8/3/2020,41.01,393192
7/31/2020,40.27,412279
7/30/2020,39.92,433568
7/29/2020,41.27,439683
7/28/2020,41.04,451039
7/27/2020,41.6,455271
7/24/2020,41.29,453198
7/23/2020,41.07,455544
7/22/2020,41.9,467297
7/21/2020,41.96,1826
7/20/2020,40.81,17609
7/17/2020,40.59,48675
7/16/2020,40.75,68915
7/15/2020,41.2,108320
7/14/2020,40.29,128484
7/13/2020,40.1,143723
7/10/2020,40.55,169194
7/9/2020,39.62,194651
7/8/2020,40.9,216161
7/7/2020,40.62,237472
7/6/2020,40.63,245607
7/2/2020,40.65,256512
7/1/2020,39.82,262852
6/30/2020,39.27,271877
6/29/2020,39.7,287515
6/26/2020,38.49,296643
6/25/2020,38.72,301682
6/24/2020,38.01,303081
6/23/2020,40.37,312290
6/22/2020,40.46,877
6/19/2020,39.75,19690
6/18/2020,38.84,39340
6/17/2020,37.96,64298
6/16/2020,38.38,96983
6/15/2020,37.12,126969
6/12/2020,36.26,151371
6/11/2020,36.34,176347
6/10/2020,39.6,186277
6/9/2020,38.94,199619
6/8/2020,38.19,219058
6/5/2020,39.55,226110
6/4/2020,37.41,237893
6/3/2020,37.29,243804
6/2/2020,36.81,240109
6/1/2020,35.44,243333
5/29/2020,35.49,254909
5/28/2020,33.71,260121
5/27/2020,32.81,266566
5/26/2020,34.35,270931
5/22/2020,33.25,277396
5/21/2020,33.92,282132
5/20/2020,33.49,291719
5/19/2020,32.5,1058
5/18/2020,31.82,23344
5/15/2020,29.43,54931
5/14/2020,27.56,75290
5/13/2020,25.29,134982
5/12/2020,25.78,154375
5/11/2020,24.14,190103
5/8/2020,24.74,206986
5/7/2020,23.55,213681
5/6/2020,23.99,237464
5/5/2020,24.56,256665
5/4/2020,20.39,258331
5/1/2020,19.78,260982
4/30/2020,18.84,273497
4/29/2020,15.06,285537
4/28/2020,12.34,317760
4/27/2020,12.78,325985
4/24/2020,16.94,327469
4/23/2020,16.5,360880
4/22/2020,13.78,379358
4/21/2020,10.01,2427
4/20/2020,-37.63,13044
4/17/2020,18.27,108593
4/16/2020,19.87,148838
4/15/2020,19.87,203897
4/14/2020,20.11,231678
4/13/2020,22.41,324547
4/9/2020,22.76,406721
4/8/2020,25.09,445563
4/7/2020,23.63,516106
4/6/2020,26.08,579261
4/3/2020,28.34,595835
4/2/2020,25.32,634727
4/1/2020,20.31,628603
3/31/2020,20.48,627441
3/30/2020,20.09,610071
3/27/2020,21.51,579954
3/26/2020,22.6,564179
3/25/2020,24.49,550318
3/24/2020,24.01,542885
3/23/2020,23.36,546699
3/20/2020,22.43,3230
3/19/2020,25.22,18004
3/18/2020,20.37,65171
3/17/2020,26.95,82259
3/16/2020,28.7,138291
3/13/2020,31.73,172993
3/12/2020,31.5,221602
3/11/2020,32.98,265605
3/10/2020,34.36,300025
3/9/2020,31.13,341974
3/6/2020,41.28,358981
3/5/2020,45.9,392112
3/4/2020,46.78,403390
3/3/2020,47.18,410273
3/2/2020,46.75,418911
2/28/2020,44.76,430959
2/27/2020,47.09,427227
2/26/2020,48.73,418249
2/25/2020,49.9,415400
2/24/2020,51.43,412024
2/21/2020,53.38,407589
2/20/2020,53.78,45
2/19/2020,53.29,18474
2/18/2020,52.05,49517
2/14/2020,52.05,89618
2/13/2020,51.42,157931
2/12/2020,51.17,214576
2/11/2020,49.94,278095
2/10/2020,49.57,335932
2/7/2020,50.32,379169
2/6/2020,50.95,430469
2/5/2020,50.75,442120
2/4/2020,49.61,458035
2/3/2020,50.11,470020
1/31/2020,51.56,474837
1/30/2020,52.14,469599
1/29/2020,53.33,475517
1/28/2020,53.48,478095
1/27/2020,53.14,482572
1/24/2020,54.19,487487
1/23/2020,55.59,479247
1/22/2020,56.74,483899
1/21/2020,58.34,5363
1/17/2020,58.54,31635
1/16/2020,58.52,73735
1/15/2020,57.81,96523
1/14/2020,58.23,136771
1/13/2020,58.08,185715
1/10/2020,59.04,235115
1/9/2020,59.56,281957
1/8/2020,59.61,321112
1/7/2020,62.7,355552
1/6/2020,63.27,368505
1/3/2020,63.05,388479
1/2/2020,61.18,397446
12/31/2019,61.06,407628
12/30/2019,61.68,411296
12/27/2019,61.72,417221
12/26/2019,61.68,426789
12/24/2019,61.11,425258
12/23/2019,60.52,427474
12/20/2019,60.44,437272
12/19/2019,61.22,1250
12/18/2019,60.93,22525
12/17/2019,60.94,68191
12/16/2019,60.21,97590
12/13/2019,60.07,153718
12/12/2019,59.18,192116
12/11/2019,58.76,235868
12/10/2019,59.24,292850
12/9/2019,59.02,338500
12/6/2019,59.2,377010
12/5/2019,58.43,406930
12/4/2019,58.43,417297
12/3/2019,56.1,424780
12/2/2019,55.96,441048
11/29/2019,55.17,460065
11/27/2019,58.11,456151
11/26/2019,58.41,468393
11/25/2019,58.01,468297
11/22/2019,57.77,472791
11/21/2019,58.58,476262
11/20/2019,57.11,2747
11/19/2019,55.21,21431
11/18/2019,57.05,66546
11/15/2019,57.72,99745
11/14/2019,56.77,151818
11/13/2019,57.12,195007
11/12/2019,56.8,225970
11/11/2019,56.86,280384
11/8/2019,57.24,317237
11/7/2019,57.15,352155
11/6/2019,56.35,371300
11/5/2019,57.23,396036
11/4/2019,56.54,404360
11/1/2019,56.2,404503
10/31/2019,54.18,412776
10/30/2019,55.06,411933
10/29/2019,55.54,426782
10/28/2019,55.81,435462
10/25/2019,56.66,441829
10/24/2019,56.23,443522
10/23/2019,55.97,448853
10/22/2019,54.16,5836
10/21/2019,53.31,25416
10/18/2019,53.78,54642
10/17/2019,53.93,79987
10/16/2019,53.36,121510
10/15/2019,52.81,146833
10/14/2019,53.59,167983
10/11/2019,54.7,182895
10/10/2019,53.55,224022
10/9/2019,52.59,258642
10/8/2019,52.63,303430
10/7/2019,52.75,353392
10/4/2019,52.81,388735
10/3/2019,52.45,391826
10/2/2019,52.64,387010
10/1/2019,53.62,385741
9/30/2019,54.07,384034
9/27/2019,55.91,380790
9/26/2019,56.41,384036
9/25/2019,56.49,390178
9/24/2019,57.29,404106
9/23/2019,58.64,406079
9/20/2019,58.09,2051
9/19/2019,58.13,20475
9/18/2019,58.11,59406
9/17/2019,59.34,80041
9/16/2019,62.9,138296
9/13/2019,54.85,159934
9/12/2019,55.09,191570
9/11/2019,55.75,227421
9/10/2019,57.4,265327
9/9/2019,57.85,299951
9/6/2019,56.52,319489
9/5/2019,56.3,351755
9/4/2019,56.26,370141
9/3/2019,53.94,372871
8/30/2019,55.1,371088
8/29/2019,56.71,373402
8/28/2019,55.78,369335
8/27/2019,54.93,362457
8/26/2019,53.64,359507
8/23/2019,54.17,361189
8/22/2019,55.35,366408
8/21/2019,55.68,369434
8/20/2019,56.34,5098
8/19/2019,56.21,34638
8/16/2019,54.87,82935
8/15/2019,54.47,100019
8/14/2019,55.23,137250
8/13/2019,57.1,174139
8/12/2019,54.93,227125
8/9/2019,54.5,266871
8/8/2019,52.54,301000
8/7/2019,51.09,344560
8/6/2019,53.63,381492
8/5/2019,54.69,384410
8/2/2019,55.66,399849
8/1/2019,53.95,403715
7/31/2019,58.58,402392
7/30/2019,58.05,406009
7/29/2019,56.87,411795
7/26/2019,56.2,410680
7/25/2019,56.02,417324
7/24/2019,55.88,421203
7/23/2019,56.77,431404
7/22/2019,56.22,3059
7/19/2019,55.63,19557
7/18/2019,55.3,55908
7/17/2019,56.78,83809
7/16/2019,57.62,119793
7/15/2019,59.58,147999
7/12/2019,60.21,179768
7/11/2019,60.2,199666
7/10/2019,60.43,215505
7/9/2019,57.83,234613
7/8/2019,57.66,262191
7/5/2019,57.51,289164
7/3/2019,57.34,299915
7/2/2019,56.25,313008
7/1/2019,59.09,319323
6/28/2019,58.47,328837
6/27/2019,59.43,334543
6/26/2019,59.38,338300
6/25/2019,57.83,338117
6/24/2019,57.9,341183
6/21/2019,57.43,345680
6/20/2019,56.65,1681
6/19/2019,53.76,21321
6/18/2019,53.9,54119
6/17/2019,51.93,79872
6/14/2019,52.51,128496
6/13/2019,52.28,157857
6/12/2019,51.14,203403
6/11/2019,53.27,237203
6/10/2019,53.26,272110
6/7/2019,53.99,308942
6/6/2019,52.59,343970
6/5/2019,51.68,362201
6/4/2019,53.48,363046
6/3/2019,53.25,366193
5/31/2019,53.5,368466
5/30/2019,56.59,376374
5/29/2019,58.81,382277
5/28/2019,59.14,412018
5/24/2019,58.63,446730
5/23/2019,57.91,438307
5/22/2019,61.42,441633
5/21/2019,62.99,1103
5/20/2019,63.1,20690
5/17/2019,62.76,66762
5/16/2019,62.87,98367
5/15/2019,62.02,166034
5/14/2019,61.78,203905
5/13/2019,61.04,229525
5/10/2019,61.66,261381
5/9/2019,61.7,292022
5/8/2019,62.12,315442
5/7/2019,61.4,347698
5/6/2019,62.25,384049
5/3/2019,61.94,394652
5/2/2019,61.81,420813
5/1/2019,63.6,431230
4/30/2019,63.91,439249
4/29/2019,63.5,446583
4/26/2019,63.3,456552
4/25/2019,65.21,459817
4/24/2019,65.89,473594
4/23/2019,66.3,473277
4/22/2019,65.7,2320
4/18/2019,64,30750
4/17/2019,63.76,72280
4/16/2019,64.05,98193
4/15/2019,63.4,162601
4/12/2019,63.89,196720
4/11/2019,63.58,218311
4/10/2019,64.61,257042
4/9/2019,63.98,280173
4/8/2019,64.4,318369
4/5/2019,63.08,346628
4/4/2019,62.1,361966
4/3/2019,62.46,374802
4/2/2019,62.58,391777
4/1/2019,61.59,405918
3/29/2019,60.14,403676
3/28/2019,59.3,401827
3/27/2019,59.41,409365
3/26/2019,59.94,422471
3/25/2019,58.82,423515
3/22/2019,59.04,426723
3/21/2019,59.98,434375
3/20/2019,59.83,2208
3/19/2019,59.03,18770
3/18/2019,59.09,67480
3/15/2019,58.52,98719
3/14/2019,58.61,134939
3/13/2019,58.26,161079
3/12/2019,56.87,184451
3/11/2019,56.79,215862
3/8/2019,56.07,252613
3/7/2019,56.66,294866
3/6/2019,56.22,332570
3/5/2019,56.56,353287
3/4/2019,56.59,358824
3/1/2019,55.8,368105
2/28/2019,57.22,377617
2/27/2019,56.94,383252
2/26/2019,55.5,382166
2/25/2019,55.48,387301
2/22/2019,57.26,399406
2/21/2019,56.96,400292
2/20/2019,56.92,1658
2/19/2019,56.09,29785
2/15/2019,55.59,85318
2/14/2019,54.41,109346
2/13/2019,53.9,163621
2/12/2019,53.1,223779
2/11/2019,52.41,264681
2/8/2019,52.72,318986
2/7/2019,52.64,371226
2/6/2019,54.01,413688
2/5/2019,53.66,431584
2/4/2019,54.56,441710
2/1/2019,55.26,457940
1/31/2019,53.79,463779
1/30/2019,54.23,466044
1/29/2019,53.31,464251
1/28/2019,51.99,469447
1/25/2019,53.69,471888
1/24/2019,53.13,481966
1/23/2019,52.62,496877
1/22/2019,52.57,3251
1/18/2019,53.8,31025
1/17/2019,52.07,61293
1/16/2019,52.31,89777
1/15/2019,52.11,145033
1/14/2019,50.51,176807
1/11/2019,51.59,216583
1/10/2019,52.59,260311
1/9/2019,52.36,290508
1/8/2019,49.78,329416
1/7/2019,48.52,361363
1/4/2019,47.96,367400
1/3/2019,47.09,378871
1/2/2019,46.54,381544
12/31/2018,45.41,381003
12/28/2018,45.33,387024
12/27/2018,44.61,385866
12/26/2018,46.22,390595
12/24/2018,42.53,392668
12/21/2018,45.59,391671
12/20/2018,45.88,401712
12/19/2018,47.2,5137
12/18/2018,46.24,29550
12/17/2018,49.88,66901
12/14/2018,51.2,90329
12/13/2018,52.58,146352
12/12/2018,51.15,186783
12/11/2018,51.65,235703
12/10/2018,51,278005
12/7/2018,52.61,324223
12/6/2018,51.49,363183
12/5/2018,52.89,380601
12/4/2018,53.25,398555
12/3/2018,52.95,401077
11/30/2018,50.93,414833
11/29/2018,51.45,421193
11/28/2018,50.29,427800
11/27/2018,51.56,426713
11/26/2018,51.63,434636
11/23/2018,50.42,447493
11/21/2018,54.63,433772
11/20/2018,53.43,441513
11/19/2018,56.76,4022
11/16/2018,56.46,25941
11/15/2018,56.46,72327
11/14/2018,56.25,105957
11/13/2018,55.69,201646
