Date,Last Price
11/24/2021,144.332
11/23/2021,140.109
11/22/2021,136.043
11/19/2021,134.749
11/18/2021,134.306
11/17/2021,134.324
11/16/2021,133.461
11/15/2021,132.89
11/12/2021,132.692
11/11/2021,133.432
11/10/2021,133.091
11/9/2021,131.382
11/8/2021,134.005
11/5/2021,134.423
11/4/2021,137.039
11/3/2021,145.451
11/2/2021,148.432
11/1/2021,146.368
10/29/2021,140.755
10/28/2021,130.291
10/27/2021,127.1
10/26/2021,124.652
10/25/2021,127.632
10/22/2021,128.597
10/21/2021,121.988
10/20/2021,114.804
10/19/2021,110.247
10/18/2021,107.394
10/15/2021,106.624
10/14/2021,108.067
10/13/2021,112.839
10/12/2021,112.901
10/11/2021,110.29
10/8/2021,109.596
10/7/2021,110.094
10/6/2021,112.353
10/5/2021,112.736
10/4/2021,112.341
10/1/2021,109.918
9/30/2021,111.926
9/29/2021,111.754
9/28/2021,114.334
9/27/2021,107.648
9/24/2021,105.869
9/23/2021,102.447
9/22/2021,104.511
9/21/2021,106.474
9/20/2021,108.219
9/17/2021,88.377
9/16/2021,87.142
9/15/2021,86.874
9/14/2021,86.86
9/13/2021,86.005
9/10/2021,86.371
9/9/2021,88.541
9/8/2021,86.558
9/7/2021,84.753
9/6/2021,84.543
9/3/2021,85.639
9/2/2021,85.45
9/1/2021,85.988
8/31/2021,85.653
8/30/2021,84.729
8/27/2021,88.642
8/26/2021,91.233
8/25/2021,91.17
8/24/2021,94.403
8/23/2021,97.172
8/20/2021,98.068
8/19/2021,98.015
8/18/2021,93.643
8/17/2021,91.503
8/16/2021,89.399
8/13/2021,88.388
8/12/2021,89.704
8/11/2021,93.178
8/10/2021,93.627
8/9/2021,92.516
8/6/2021,90.463
8/5/2021,89.438
8/4/2021,88.753
8/3/2021,87.645
8/2/2021,86.433
7/30/2021,84.935
7/29/2021,81.793
7/28/2021,85.572
7/27/2021,85.18
7/26/2021,83.327
7/23/2021,83.074
7/22/2021,83.448
7/21/2021,83.272
7/20/2021,87.825
7/19/2021,87.948
7/16/2021,84.816
7/15/2021,84.495
7/14/2021,84.095
7/13/2021,86.12
7/12/2021,84.564
7/9/2021,84.353
7/8/2021,84.117
7/7/2021,80.139
7/6/2021,79.336
7/5/2021,74.665
7/2/2021,75.203
7/1/2021,76.952
6/30/2021,75.544
6/29/2021,71.841
6/28/2021,70.345
6/25/2021,70.368
6/24/2021,71.734
6/23/2021,73.929
6/22/2021,76.759
6/21/2021,77.227
6/18/2021,77.221
6/17/2021,75.77
6/16/2021,74.158
6/15/2021,73.599
6/14/2021,72.533
6/11/2021,70.951
6/10/2021,72.053
6/9/2021,72.132
6/8/2021,73.502
6/7/2021,74.695
6/4/2021,76
6/3/2021,77.153
6/2/2021,76.063
6/1/2021,79.87
5/31/2021,83.115
5/28/2021,83.686
5/27/2021,85.026
5/26/2021,86.284
5/25/2021,87.725
5/24/2021,87.727
5/21/2021,88.52
5/20/2021,90.418
5/19/2021,91.537
5/18/2021,88.74
5/17/2021,86.788
5/14/2021,86.356
5/13/2021,87.946
5/12/2021,87.699
5/11/2021,84.405
5/10/2021,82.26
5/7/2021,86.049
5/6/2021,95.996
5/5/2021,98.217
5/4/2021,100.381
5/3/2021,100.725
4/30/2021,100.485
4/29/2021,99.739
4/28/2021,100.969
4/27/2021,98.245
4/26/2021,96.947
4/23/2021,97.52
4/22/2021,101.396
4/21/2021,103.988
4/20/2021,104.23
4/19/2021,103.441
4/16/2021,105.895
4/15/2021,110.631
4/14/2021,118.051
4/13/2021,121.066
4/12/2021,122.741
4/9/2021,122.47
4/8/2021,122
4/7/2021,123.051
4/6/2021,122.348
4/5/2021,124.38
4/2/2021,124.588
4/1/2021,125.764
3/31/2021,126.62
3/30/2021,131.533
3/29/2021,128.303
3/26/2021,122.898
3/25/2021,121.44
3/24/2021,115.235
3/23/2021,109.155
3/22/2021,110.543
3/19/2021,97.398
3/18/2021,98.789
3/17/2021,102.175
3/16/2021,102.557
3/15/2021,102.993
3/12/2021,100.954
3/11/2021,103.978
3/10/2021,112.064
3/9/2021,111.437
3/8/2021,104.747
3/5/2021,96.532
3/4/2021,95.788
3/3/2021,96.924
3/2/2021,94.209
3/1/2021,85.537
2/26/2021,96.3
2/25/2021,85.8
2/24/2021,80.347
2/23/2021,85.336
2/22/2021,81.02
2/19/2021,71.3
2/18/2021,69.946
2/17/2021,69.69
2/16/2021,67.726
2/15/2021,66.143
2/12/2021,66.727
2/11/2021,67.031
2/10/2021,69.129
2/9/2021,67.331
2/8/2021,63.113
2/5/2021,63.402
2/4/2021,64.278
2/3/2021,67.729
2/2/2021,72.832
2/1/2021,80.577
1/29/2021,84.278
1/28/2021,85.353
1/27/2021,89.854
1/26/2021,89.69
1/25/2021,88.916
1/22/2021,86.634
1/21/2021,85.902
1/20/2021,85.313
1/19/2021,85.734
1/18/2021,85.337
1/15/2021,83.787
1/14/2021,77.295
1/13/2021,78.855
1/12/2021,80.858
1/11/2021,78.43
1/8/2021,74.755
1/7/2021,69.411
1/6/2021,67.159
1/5/2021,65.489
1/4/2021,64.027
1/1/2021,65.219
12/31/2020,64.092
12/30/2020,65.003
12/29/2020,65.327
12/28/2020,65.715
12/25/2020,65.76
12/24/2020,66.391
12/23/2020,67.794
12/22/2020,69.935
12/21/2020,70.793
12/18/2020,69.259
12/17/2020,67.616
12/16/2020,67.123
12/15/2020,67.44
12/14/2020,70.601
12/11/2020,72.933
12/10/2020,73.47
12/9/2020,72.247
12/8/2020,71.805
12/7/2020,71.09
12/4/2020,71.785
12/3/2020,72.633
12/2/2020,72.698
12/1/2020,73.077
11/30/2020,81.964
11/27/2020,81.873
11/26/2020,83.702
11/25/2020,82.726
11/24/2020,84.215
11/23/2020,87.351
11/20/2020,88.085
11/19/2020,89.017
11/18/2020,89.251
11/17/2020,91.853
11/16/2020,91.336
11/13/2020,94.277
11/12/2020,87.876
11/11/2020,81.859
11/10/2020,81.766
11/9/2020,84.761
11/6/2020,96.817
11/5/2020,102.364
11/4/2020,112.465
11/3/2020,117.182
11/2/2020,122.482
10/30/2020,122.257
10/29/2020,123.003
10/28/2020,123.488
10/27/2020,118.129
10/26/2020,118.651
10/23/2020,116.78
10/22/2020,117.816
10/21/2020,119.575
10/20/2020,122.054
10/19/2020,122.858
10/16/2020,124.118
10/15/2020,127.287
10/14/2020,124.493
10/13/2020,120.081
10/12/2020,118.053
10/9/2020,121.31
10/8/2020,125.037
10/7/2020,128.067
10/6/2020,130.833
10/5/2020,139.475
10/2/2020,146.704
10/1/2020,146.714
9/30/2020,147.136
9/29/2020,153.897
9/28/2020,149.983
9/25/2020,152.626
9/24/2020,154.46
9/23/2020,148.303
9/22/2020,135.876
9/21/2020,135.016
9/18/2020,108.373
9/17/2020,102.902
9/16/2020,102.065
9/15/2020,102.567
9/14/2020,105.235
9/11/2020,109.446
9/10/2020,110.133
9/9/2020,113.375
9/8/2020,116.374
9/7/2020,112.001
9/4/2020,109.741
9/3/2020,105.804
9/2/2020,101.143
9/1/2020,108.992
8/31/2020,116.932
8/28/2020,119.176
8/27/2020,125.672
8/26/2020,122.277
8/25/2020,117.951
8/24/2020,121.549
8/21/2020,131.068
8/20/2020,133.307
8/19/2020,125.64
8/18/2020,131.023
8/17/2020,128.331
8/14/2020,127.644
8/13/2020,120.353
8/12/2020,113.903
8/11/2020,111.302
8/10/2020,115.804
8/7/2020,118.113
8/6/2020,119.484
8/5/2020,120.304
8/4/2020,121.271
8/3/2020,118.31
7/31/2020,119.519
7/30/2020,121.326
7/29/2020,122.715
7/28/2020,124.543
7/27/2020,123.958
7/24/2020,129.353
7/23/2020,119.554
7/22/2020,110.205
7/21/2020,114.07
7/20/2020,129.468
7/17/2020,135.64
7/16/2020,139.653
7/15/2020,138.814
7/14/2020,139.494
7/13/2020,139.415
7/10/2020,136.775
7/9/2020,135.678
7/8/2020,132.733
7/7/2020,128.477
7/6/2020,127.975
7/3/2020,128.731
7/2/2020,133.12
7/1/2020,147.522
6/30/2020,155.757
6/29/2020,162.609
6/26/2020,163.532
6/25/2020,158.7
6/24/2020,157.671
6/23/2020,153.716
6/22/2020,160.06
6/19/2020,161.204
6/18/2020,160.682
6/17/2020,150.804
6/16/2020,150.977
6/15/2020,159.941
6/12/2020,163.772
6/11/2020,149.772
6/10/2020,125.105
6/9/2020,119.322
6/8/2020,112.445
6/5/2020,120.069
6/4/2020,129.897
6/3/2020,136.651
6/2/2020,156.789
6/1/2020,175.049
5/29/2020,178.461
5/28/2020,172.203
5/27/2020,170.304
5/26/2020,186.08
5/25/2020,203.491
5/22/2020,200.985
5/21/2020,201.723
5/20/2020,218.681
5/19/2020,227.312
5/18/2020,229.683
5/15/2020,238.098
5/14/2020,237.56
5/13/2020,234.639
5/12/2020,218.625
5/11/2020,214.356
5/8/2020,217.989
5/7/2020,227.529
5/6/2020,223.689
5/5/2020,216.412
5/4/2020,220.048
5/1/2020,214.324
4/30/2020,214.345
4/29/2020,231.513
4/28/2020,256.537
4/27/2020,266.47
4/24/2020,249.981
4/23/2020,225.699
4/22/2020,217.922
4/21/2020,211.304
4/20/2020,197.127
4/17/2020,194.344
4/16/2020,196.843
4/15/2020,187.74
4/14/2020,172.083
4/13/2020,175.772
4/10/2020,176.092
4/9/2020,183.042
4/8/2020,201.844
4/7/2020,218.389
4/6/2020,237.115
4/3/2020,238.572
4/2/2020,231.278
4/1/2020,208.842
3/31/2020,179.378
3/30/2020,176.57
3/27/2020,161.822
3/26/2020,143.072
3/25/2020,167.277
3/24/2020,217.09
3/23/2020,242.166
3/20/2020,240.149
3/19/2020,232.05
3/18/2020,233.397
3/17/2020,193.843
3/16/2020,197.396
3/13/2020,167.514
3/12/2020,183.055
3/11/2020,135.807
3/10/2020,107.254
3/9/2020,107.412
3/6/2020,77.442
3/5/2020,69.617
3/4/2020,61.047
3/3/2020,67.205
3/2/2020,67.655
2/28/2020,70.504
2/27/2020,62.556
2/26/2020,54.466
2/25/2020,51.644
2/24/2020,46.646
2/21/2020,41.871
2/20/2020,42.4
2/19/2020,41.886
2/18/2020,42.339
2/17/2020,43.403
2/14/2020,44.012
2/13/2020,45.085
2/12/2020,46.296
2/11/2020,47.719
2/10/2020,48.42
2/7/2020,47.714
2/6/2020,46.034
2/5/2020,46.564
2/4/2020,50.604
2/3/2020,53.649
1/31/2020,50.185
1/30/2020,46.899
1/29/2020,46.387
1/28/2020,48.685
1/27/2020,52.736
1/24/2020,50.203
1/23/2020,48.245
1/22/2020,47.37
1/21/2020,47.895
1/20/2020,46.563
1/17/2020,46.955
1/16/2020,46.045
1/15/2020,48.184
1/14/2020,48.576
1/13/2020,46.905
1/10/2020,45.799
1/9/2020,45.965
1/8/2020,44.87
1/7/2020,47.164
1/6/2020,46.115
1/3/2020,46.509
1/2/2020,45.543
1/1/2020,46.768
12/31/2019,47.462
12/30/2019,48.279
12/27/2019,48.706
12/26/2019,49.665
12/25/2019,49.013
12/24/2019,48.977
12/23/2019,48.941
12/20/2019,49.568
12/19/2019,47.576
12/18/2019,45.445
12/17/2019,43.019
12/16/2019,42.986
12/13/2019,42.993
12/12/2019,44.02
12/11/2019,49.644
12/10/2019,52.262
12/9/2019,54.289
12/6/2019,56.03
12/5/2019,58.328
12/4/2019,60.198
12/3/2019,61.761
12/2/2019,61.52
11/29/2019,61.131
11/28/2019,61.413
11/27/2019,60.724
11/26/2019,60.934
11/25/2019,61.476
11/22/2019,61.844
11/21/2019,63.952
11/20/2019,63.09
11/19/2019,61.27
11/18/2019,59.81
11/15/2019,58.74
11/14/2019,59.378
11/13/2019,58.188
11/12/2019,56.609
11/11/2019,53.058
11/8/2019,51.746
11/7/2019,53.308
11/6/2019,55.358
11/5/2019,51.735
11/4/2019,53.25
11/1/2019,55.977
10/31/2019,57.054
10/30/2019,54.491
10/29/2019,52.954
10/28/2019,53.664
10/25/2019,53.646
10/24/2019,56.622
10/23/2019,58.581
10/22/2019,60.498
10/21/2019,62.332
10/18/2019,62.522
10/17/2019,63.796
10/16/2019,63.614
10/15/2019,65.569
10/14/2019,66.239
10/11/2019,67.272
10/10/2019,70.666
10/9/2019,74.262
10/8/2019,75.196
10/7/2019,72.582
10/4/2019,71.281
10/3/2019,72.034
10/2/2019,72.236
10/1/2019,70.531
9/30/2019,69.727
9/27/2019,70.493
9/26/2019,70.002
9/25/2019,68.529
9/24/2019,68.73
9/23/2019,64.71
9/20/2019,65.171
9/19/2019,55.158
9/18/2019,57.066
9/17/2019,56.943
9/16/2019,57.563
9/13/2019,57.324
9/12/2019,57.47
9/11/2019,60.489
9/10/2019,59.981
9/9/2019,59.355
9/6/2019,60.091
9/5/2019,61.588
9/4/2019,64.735
9/3/2019,66.46
9/2/2019,68.137
8/30/2019,70.972
8/29/2019,72.38
8/28/2019,73.744
8/27/2019,75.066
8/26/2019,74.626
8/23/2019,72.673
8/22/2019,70.839
8/21/2019,71.396
8/20/2019,73.369
8/19/2019,72.028
8/16/2019,73.013
8/15/2019,74.621
8/14/2019,72.658
8/13/2019,68.749
8/12/2019,68.689
8/9/2019,66.852
8/8/2019,67.452
8/7/2019,71.516
8/6/2019,73.266
8/5/2019,70.234
8/2/2019,64.604
8/1/2019,62.922
7/31/2019,60.64
7/30/2019,60.066
7/29/2019,58.915
7/26/2019,59.178
7/25/2019,59.849
7/24/2019,60.575
7/23/2019,62.29
7/22/2019,62.286
7/19/2019,62.508
7/18/2019,63.207
7/17/2019,63.045
7/16/2019,61.579
7/15/2019,61.657
7/12/2019,62.845
7/11/2019,63.492
7/10/2019,65.259
7/9/2019,69.153
7/8/2019,71.422
7/5/2019,72.746
7/4/2019,73.037
7/3/2019,73.714
7/2/2019,74.055
7/1/2019,74.957
6/28/2019,76.263
6/27/2019,76.788
6/26/2019,78.615
6/25/2019,78.874
6/24/2019,77.205
6/21/2019,76.119
6/20/2019,77.279
6/19/2019,81.962
6/18/2019,86.705
6/17/2019,90.428
6/14/2019,89.358
6/13/2019,89.923
6/12/2019,91.758
6/11/2019,92.448
6/10/2019,94.709
6/7/2019,97.389
6/6/2019,99.203
6/5/2019,98.805
6/4/2019,99.473
6/3/2019,103.201
5/31/2019,105.626
5/30/2019,104.768
5/29/2019,104.276
5/28/2019,105.431
5/27/2019,105.326
5/24/2019,104.835
5/23/2019,105.175
5/22/2019,102.978
5/21/2019,103.535
5/20/2019,108.095
5/17/2019,109.16
5/16/2019,105.165
5/15/2019,100.333
5/14/2019,100.395
5/13/2019,100.84
5/10/2019,98.084
5/9/2019,98.544
5/8/2019,98.246
5/7/2019,100.214
5/6/2019,96.468
5/3/2019,96.71
5/2/2019,98.891
5/1/2019,97.738
4/30/2019,97.497
4/29/2019,98.89
4/26/2019,100.568
4/25/2019,103.039
4/24/2019,100.522
4/23/2019,95.472
4/22/2019,96.842
4/19/2019,96.991
4/18/2019,96.914
4/17/2019,96.194
4/16/2019,93.889
4/15/2019,95.416
4/12/2019,95.929
4/11/2019,95.996
4/10/2019,95.863
4/9/2019,97.773
4/8/2019,98.265
4/5/2019,98.495
4/4/2019,99.726
4/3/2019,97.543
4/2/2019,97.218
4/1/2019,98.432
3/29/2019,107.736
3/28/2019,110.889
3/27/2019,107.375
3/26/2019,101.363
3/25/2019,101.481
3/22/2019,99.845
3/21/2019,89.969
3/20/2019,86.62
3/19/2019,81.183
3/18/2019,83.879
3/15/2019,86.711
3/14/2019,86.484
3/13/2019,86.405
3/12/2019,87.117
3/11/2019,87.465
3/8/2019,94.8
3/7/2019,95.368
3/6/2019,94.072
3/5/2019,92.338
3/4/2019,90.745
3/1/2019,88.99
2/28/2019,86.65
2/27/2019,86.151
2/26/2019,88.668
2/25/2019,91.72
2/22/2019,94.084
2/21/2019,94.677
2/20/2019,94.92
2/19/2019,93.343
2/18/2019,91.746
2/15/2019,92.757
2/14/2019,95.914
2/13/2019,97.969
2/12/2019,98.299
2/11/2019,102.467
2/8/2019,101.57
2/7/2019,97.467
2/6/2019,93.798
2/5/2019,92.23
2/4/2019,93.865
2/1/2019,94.352
1/31/2019,96.151
1/30/2019,99.065
1/29/2019,100.946
1/28/2019,101.566
1/25/2019,100.429
1/24/2019,100.121
1/23/2019,100.873
1/22/2019,100.572
1/21/2019,94.686
1/18/2019,98.183
1/17/2019,102.633
1/16/2019,103.418
1/15/2019,102.592
1/14/2019,104.039
1/11/2019,102.164
1/10/2019,100.864
1/9/2019,100.039
1/8/2019,103.349
1/7/2019,104.268
1/4/2019,114.16
1/3/2019,121.143
1/2/2019,124.528
1/1/2019,124.961
12/31/2018,125.049
12/28/2018,127.257
12/27/2018,130.566
12/26/2018,131.092
12/25/2018,128.784
12/24/2018,128.789
12/21/2018,125.463
12/20/2018,124.075
12/19/2018,119.16
12/18/2018,115.508
12/17/2018,114.25
12/14/2018,114.777
12/13/2018,116.47
12/12/2018,122.213
12/11/2018,124.919
12/10/2018,124.662
12/7/2018,125.16
12/6/2018,128.874
12/5/2018,127.256
12/4/2018,126.458
12/3/2018,125.31
11/30/2018,126.552
11/29/2018,126.864
11/28/2018,130.871
11/27/2018,138.98
11/26/2018,136.533
11/23/2018,133.048
11/22/2018,129.689
11/21/2018,131.029
11/20/2018,129.299
11/19/2018,123.845
11/16/2018,121.68
11/15/2018,124.003
11/14/2018,124.185
11/13/2018,122.046
11/12/2018,118.275
11/9/2018,117.608
11/8/2018,116.418
11/7/2018,113.226
11/6/2018,112.415
11/5/2018,112.177
11/2/2018,115.09
11/1/2018,117.7
10/31/2018,119.686
10/30/2018,122.923
10/29/2018,127.483
10/26/2018,124.264
10/25/2018,128.907
10/24/2018,131.598
10/23/2018,127.448
10/22/2018,128.919
10/19/2018,133.067
10/18/2018,134.787
10/17/2018,128.501
10/16/2018,134.78
10/15/2018,141.078
10/12/2018,142.184
10/11/2018,144.775
10/10/2018,146.943
10/9/2018,142.878
10/8/2018,146.792
10/5/2018,157.07
10/4/2018,159.319
10/3/2018,157.203
10/2/2018,162.92
10/1/2018,171.174
9/28/2018,168.095
9/27/2018,164.575
9/26/2018,166.036
9/25/2018,171.125
9/24/2018,169.634
9/21/2018,168.232
9/20/2018,174.899
9/19/2018,182.225
9/18/2018,183.281
9/17/2018,185.78
9/14/2018,189.138
9/13/2018,188.082
9/12/2018,189.423
9/11/2018,192.369
9/10/2018,183.642
9/7/2018,180.531
9/6/2018,184.136
9/5/2018,199.438
9/4/2018,211.284
9/3/2018,209.493
8/31/2018,205.516
8/30/2018,203.197
8/29/2018,190.086
8/28/2018,188.217
8/27/2018,180.745
8/24/2018,177.101
8/23/2018,171.189
8/22/2018,160.082
8/21/2018,148.936
8/20/2018,138.812
8/17/2018,134.344
8/16/2018,132.621
8/15/2018,134.307
8/14/2018,130.953
8/13/2018,143.329
8/10/2018,133.809
8/9/2018,124.228
8/8/2018,120.203
8/7/2018,118.443
8/6/2018,115.308
8/3/2018,116.347
8/2/2018,118.882
8/1/2018,117.411
7/31/2018,116.762
7/30/2018,113.611
7/27/2018,114.668
7/26/2018,115.808
7/25/2018,118.544
7/24/2018,124.455
7/23/2018,125.775
7/20/2018,124.768
7/19/2018,132.587
7/18/2018,134.991
7/17/2018,138.302
7/16/2018,138.053
7/13/2018,136.948
7/12/2018,142.507
7/11/2018,142.71
7/10/2018,137.487
7/9/2018,141.515
7/6/2018,147.384
7/5/2018,152.353
7/4/2018,155.432
7/3/2018,158.087
7/2/2018,163.25
6/29/2018,156.826
6/28/2018,155.484
6/27/2018,152.081
6/26/2018,150.252
6/25/2018,149.626
6/22/2018,150.981
6/21/2018,153.66
6/20/2018,155.844
6/19/2018,158.914
6/18/2018,161.878
6/15/2018,160.028
6/14/2018,158.64
6/13/2018,154.208
6/12/2018,153.403
6/11/2018,144.617
6/8/2018,146.289
6/7/2018,149.095
6/6/2018,143.119
6/5/2018,134.238
6/4/2018,132.426
6/1/2018,135.204
5/31/2018,129.38
5/30/2018,119.672
5/29/2018,106.743
5/28/2018,96.901
5/25/2018,96.895
5/24/2018,95.1
5/23/2018,95.096
5/22/2018,98.287
5/21/2018,104.449
5/18/2018,106.238
5/17/2018,99.535
5/16/2018,95.576
5/15/2018,95.359
5/14/2018,91.131
5/11/2018,90.219
5/10/2018,91.424
5/9/2018,101.876
5/8/2018,103.313
5/7/2018,97.854
5/4/2018,94.315
5/3/2018,98.917
5/2/2018,94.64
5/1/2018,89.135
4/30/2018,84.819
4/27/2018,83.892
4/26/2018,85.302
4/25/2018,85.759
4/24/2018,84.225
4/23/2018,82.974
4/20/2018,81.797
4/19/2018,79.142
4/18/2018,79.07
4/17/2018,80.154
4/16/2018,81.643
4/13/2018,80.807
4/12/2018,79.749
4/11/2018,79.699
4/10/2018,81.805
4/9/2018,82.686
4/6/2018,81.052
4/5/2018,77.242
4/4/2018,79.937
4/3/2018,79.643
4/2/2018,79.677
3/30/2018,78.464
3/29/2018,79.589
3/28/2018,83.206
3/27/2018,82.441
3/26/2018,81.788
3/23/2018,84.233
3/22/2018,79.815
3/21/2018,74.837
3/20/2018,73.157
3/19/2018,69.308
3/16/2018,65.937
3/15/2018,65.705
3/14/2018,64.707
3/13/2018,64.523
3/12/2018,62.303
3/9/2018,64.764
3/8/2018,69.009
3/7/2018,68.824
3/6/2018,68.038
3/5/2018,69.947
3/2/2018,71.184
3/1/2018,72.363
2/28/2018,69.444
2/27/2018,69.525
2/26/2018,61.896
2/23/2018,65.862
2/22/2018,66.103
2/21/2018,65.742
2/20/2018,64.744
2/19/2018,61.826
2/16/2018,63.025
2/15/2018,64.774
2/14/2018,70.962
2/13/2018,76.444
2/12/2018,74.424
2/9/2018,79.373
2/8/2018,70.11
2/7/2018,64.723
2/6/2018,63.925
2/5/2018,68.209
2/2/2018,62.774
2/1/2018,58.546
1/31/2018,57.671
1/30/2018,59.524
1/29/2018,58.308
1/26/2018,56.847
1/25/2018,57.531
1/24/2018,61.524
1/23/2018,65.444
1/22/2018,60.809
1/19/2018,60.232
1/18/2018,59.215
1/17/2018,56.357
1/16/2018,55.81
1/15/2018,55.732
1/12/2018,56.233
1/11/2018,56.363
1/10/2018,55.93
1/9/2018,53.968
1/8/2018,54.786
1/5/2018,55.127
1/4/2018,56.936
1/3/2018,59.377
1/2/2018,62.332
1/1/2018,64.119
12/29/2017,64.067
12/28/2017,64.928
12/27/2017,65.034
12/26/2017,65.074
12/25/2017,65.307
12/22/2017,65.601
12/21/2017,65.319
12/20/2017,65.116
12/19/2017,65.454
12/18/2017,65.988
12/15/2017,66.812
12/14/2017,67.196
